     indx year mon day time sec_relative_to_day  res      lat     lon    dep    mag  visual_flag hypodd_flag
   13369 2015 11 13 11:15:53.468400 40553.4684    1.295   -8.315  125.137    3.5   1.9 1 0
   13372 2015 11 13 12:44:09.420000 45849.4200    1.694   -8.261  125.100    6.7   2.5 1 1
   13376 2015 11 13 13:21:53.600000 48113.6000    1.501   -8.250  125.089    8.1   2.4 1 1
   13377 2015 11 13 13:35:09.060000 48909.0600    0.843   -8.271  125.074    5.6   2.3 1 1
   13381 2015 11 13 14:07:30.350000 50850.3500    1.152   -9.276  123.728   60.1   2.0 1 1
   13383 2015 11 13 14:21:22.870000 51682.8700    0.745   -8.252  125.034    2.2   2.6 1 1
   13384 2015 11 13 14:25:56.005900 51956.0059    2.504   -8.265  125.065   -0.2   2.0 1 0
   13387 2015 11 13 14:34:29.920000 52469.9200    0.928   -8.153  125.027    6.6   2.0 1 1
   13389 2015 11 13 14:59:26.690000 53966.6900    0.881   -8.088  124.964   16.8   1.9 1 1
   13390 2015 11 13 15:07:53.112699 54473.1127    1.687   -8.199  124.820   -4.8   1.7 1 0
   13391 2015 11 13 15:33:56.379500 56036.3795    1.866   -8.262  125.156   -3.5   1.5 1 0
   13392 2015 11 13 15:58:06.012700 57486.0127    1.243   -8.158  124.969    2.2   1.6 1 0
   13393 2015 11 13 15:59:22.449799 57562.4498    0.972   -8.125  124.994    2.2   1.8 1 0
   13394 2015 11 13 16:04:31.160000 57871.1600    1.746   -8.138  124.860    9.0   1.3 1 1
   13395 2015 11 13 16:21:03.670000 58863.6700    0.983   -8.129  124.882    8.7   1.8 1 1
   13397 2015 11 13 16:29:27.930000 59367.9300    0.950   -8.249  125.043    8.5   2.0 1 1
   13399 2015 11 13 16:51:35.560000 60695.5600    1.786   -8.175  124.995    3.6   1.4 1 1
   13403 2015 11 13 17:06:47.105600 61607.1056    1.011   -9.590  119.855    7.0   2.0 1 0
   13406 2015 11 13 17:20:14.180000 62414.1800    1.468   -9.792  119.495   28.0   2.3 1 1
   13407 2015 11 13 17:22:51.381100 62571.3811    2.326   -8.346  124.905   -4.5   1.3 1 0
   13408 2015 11 13 17:26:26.217400 62786.2174    0.830   -8.184  125.333  138.1   1.7 1 0
   13409 2015 11 13 17:31:16.780000 63076.7800    1.081   -8.302  125.093    9.0   1.8 1 1
   13411 2015 11 13 17:41:24.080000 63684.0800    2.483   -8.280  125.058    4.8   2.2 1 1
   13413 2015 11 13 17:44:57.160000 63897.1600    1.241   -8.278  120.659   21.5   2.9 1 1
   13414 2015 11 13 17:50:01.000000 64201.0000    1.492   -8.916  124.021   97.6   1.9 1 1
   13416 2015 11 13 18:07:28.580000 65248.5800    1.822   -8.139  124.976    4.7   2.0 1 1
   13418 2015 11 13 18:12:02.800000 65522.8000    1.351   -8.242  125.100   12.0   2.1 1 1
   13423 2015 11 13 18:41:01.560000 67261.5600    0.964   -8.306  125.060    3.6   2.0 1 1
   13424 2015 11 13 19:01:12.460000 68472.4600    1.474   -8.252  125.046    8.6   2.1 1 1
   13426 2015 11 13 19:11:47.925100 69107.9251    1.416  -10.115  119.388   -4.5   2.0 1 0
   13428 2015 11 13 19:29:26.040000 70166.0400    0.512   -8.995  125.107   15.1   1.1 1 1
   13429 2015 11 13 19:32:11.040000 70331.0400    0.886   -8.293  125.019    6.1   1.7 1 1
   13430 2015 11 13 19:36:59.040000 70619.0400    1.465   -8.286  125.055    4.1   2.6 1 1
   13432 2015 11 13 19:41:31.840000 70891.8400    1.372   -8.557  118.859  147.2   2.7 1 1
   13434 2015 11 13 19:54:38.320000 71678.3200    1.343   -8.141  124.798    8.2   3.4 1 1
   13436 2015 11 13 20:00:58.740000 72058.7400    0.796   -8.258  125.055    8.5   1.9 1 1
   13439 2015 11 13 20:22:01.195800 73321.1958    2.384   -8.302  124.739   -4.3   2.0 1 0
   13440 2015 11 13 20:30:54.509499 73854.5095    2.498   -8.961  119.962   73.5   2.3 1 0
   13442 2015 11 13 21:04:37.720000 75877.7200    1.431   -8.147  125.022    5.7   2.7 1 1
   13444 2015 11 13 22:09:50.660000 79790.6600    2.144   -8.662  121.869    4.1   2.0 1 1
   13445 2015 11 13 22:33:25.680000 81205.6800    0.932   -8.147  125.019    3.4   2.5 1 1
   13446 2015 11 13 22:59:45.275599 82785.2756    1.474   -8.432  119.433  154.7   1.9 1 0
   13448 2015 11 14 01:12:25.400000  4345.4000    0.729   -8.598  118.879  143.9   2.3 1 1
   13449 2015 11 14 01:32:11.302799  5531.3028    1.330   -9.383  119.372   72.6   2.6 1 0
   13454 2015 11 14 04:29:35.601100 16175.6011    1.434  -10.255  119.382   -4.5   2.9 1 0
   13456 2015 11 14 07:51:01.580000 28261.5800    1.205   -8.401  119.578  175.3   2.8 1 1
   13457 2015 11 14 08:04:54.150000 29094.1500    1.454   -8.986  124.063   81.8   3.3 1 1
   13458 2015 11 14 08:42:52.780000 31372.7800    1.642   -8.102  124.982   12.5   2.3 1 1
   13461 2015 11 14 09:29:32.880000 34172.8800    2.129   -8.335  119.543  165.0   2.8 1 1
   13464 2015 11 14 11:15:56.840000 40556.8400    1.421   -8.272  125.124    8.4   2.0 1 1
   13465 2015 11 14 11:27:11.009999 41231.0100    1.123   -8.149  124.881    9.6   2.2 1 1
   13466 2015 11 14 12:08:25.407500 43705.4075    1.609   -8.271  125.356    1.0   1.5 1 0
   13468 2015 11 14 12:46:10.660000 45970.6600    2.056   -8.164  124.994   11.3   2.2 1 1
   13470 2015 11 14 13:02:54.609999 46974.6100    1.420   -8.927  124.083   92.9   1.9 1 1
   13473 2015 11 14 13:15:21.710000 47721.7100    0.960   -8.137  124.817   12.4   1.4 1 1
   13474 2015 11 14 13:44:16.107898 49456.1079    1.689   -8.096  125.001    3.1   1.8 1 0
   13478 2015 11 14 14:06:47.409999 50807.4100    1.523   -8.273  125.116    7.5   1.8 1 1
   13479 2015 11 14 14:12:36.420000 51156.4200    2.380   -8.285  125.109    7.0   1.4 1 1
   13480 2015 11 14 14:13:40.950000 51220.9500    0.856   -8.153  124.786    7.9   1.8 1 1
   13481 2015 11 14 14:15:24.641298 51324.6413    1.421   -8.286  125.120   -4.8   1.7 1 0
   13482 2015 11 14 14:25:31.627800 51931.6278    1.061   -8.153  124.994    2.6   1.9 1 0
   13486 2015 11 14 14:42:47.907099 52967.9071    2.723   -8.176  123.261  296.0   2.1 1 0
   13491 2015 11 14 15:40:19.840000 56419.8400    1.052   -8.266  125.150    8.3   1.1 1 1
   13493 2015 11 14 15:56:57.743500 57417.7435    2.126   -8.149  125.007    3.5   1.8 1 0
   13495 2015 11 14 16:18:28.000000 58708.0000    1.411   -8.124  124.883    9.0   1.1 1 1
   13496 2015 11 14 16:24:18.740000 59058.7400    1.451   -8.105  124.883   15.6   1.6 1 1
   13498 2015 11 14 17:03:48.440000 61428.4400    1.420   -8.186  124.988    7.5   2.1 1 1
   13500 2015 11 14 17:19:10.298400 62350.2984    1.213   -7.846  128.850  314.5   3.4 1 0
   13501 2015 11 14 17:21:58.400000 62518.4000    1.531   -8.149  124.996    6.3   1.8 1 1
   13504 2015 11 14 17:44:45.320000 63885.3200    1.705   -9.253  119.758   69.6   1.3 1 1
   13505 2015 11 14 17:53:35.099300 64415.0993    0.956   -8.174  124.995    2.6   1.5 1 0
   13509 2015 11 14 18:38:24.160000 67104.1600    1.347   -8.290  125.118    7.2   1.8 1 1
   13510 2015 11 14 18:46:15.700000 67575.7000    1.397   -8.264  125.073    5.7   1.8 1 1
   13511 2015 11 14 18:48:27.600000 67707.6000    1.477   -8.297  125.113    7.6   1.5 1 1
   13513 2015 11 14 18:58:46.300000 68326.3000    1.980   -8.651  118.496  115.2   4.2 1 1
   13517 2015 11 14 19:36:46.280000 70606.2800    0.736   -9.229  124.124   57.7   1.6 1 1
   13519 2015 11 14 20:13:04.580000 72784.5800    1.068   -8.998  123.770   94.0   1.7 1 1
   13520 2015 11 14 20:15:46.045798 72946.0458    0.996  -10.449  119.144   -4.1   2.5 1 0
   13521 2015 11 14 20:24:24.920000 73464.9200    1.095   -8.121  124.866    9.0   1.6 1 1
   13523 2015 11 14 20:47:57.960000 74877.9600    1.522   -8.101  124.807   10.0   2.2 1 1
   13524 2015 11 14 21:03:46.380000 75826.3800    1.156   -7.885  120.530   14.6   2.1 1 1
   13525 2015 11 14 21:32:19.760000 77539.7600    2.195   -7.861  123.129   16.6   1.7 1 1
   13526 2015 11 14 21:51:45.720000 78705.7200    1.413   -8.250  125.087    8.2   2.8 1 1
   13527 2015 11 14 21:56:02.173400 78962.1734    2.872   -8.466  120.793   25.5   3.3 1 0
   13528 2015 11 14 22:11:05.600000 79865.6000    1.082   -8.155  124.854    8.7   2.4 1 1
   13530 2015 11 15 00:15:42.289999   942.2900    0.608   -8.241  124.986    4.0   2.4 1 1
   13533 2015 11 15 01:00:06.000000  3606.0000    1.886   -8.215  124.925    8.5   2.5 1 1
   13536 2015 11 15 04:21:15.017800 15675.0178    1.778   -8.484  124.920   -2.0   3.7 1 0
   13537 2015 11 15 04:36:05.180000 16565.1800    1.153   -9.281  120.500   80.9   1.9 1 1
   13538 2015 11 15 04:51:10.880000 17470.8800    1.415  -10.400  123.946    3.1   4.0 1 1
   13539 2015 11 15 05:03:33.160000 18213.1600    1.449  -10.507  124.121   17.3   3.2 1 1
   13540 2015 11 15 06:51:40.611900 24700.6119    1.725   -7.581  124.186  144.6   3.0 1 0
   13541 2015 11 15 08:30:37.470000 30637.4700    1.097  -10.401  124.149   37.4   3.1 1 1
   13542 2015 11 15 09:17:42.340000 33462.3400    0.746   -8.480  119.956  166.5   2.0 1 1
   13543 2015 11 15 10:20:52.120000 37252.1200    1.479   -9.738  119.912   34.0   1.9 1 1
   13545 2015 11 15 11:01:12.628498 39672.6285    0.542   -8.218  125.183   14.4   2.0 1 0
   13546 2015 11 15 11:30:33.468198 41433.4682    0.755  -11.284  118.439   92.9   3.4 1 0
   13547 2015 11 15 12:45:46.170000 45946.1700    1.106   -8.202  125.134    6.4   2.9 1 1
   13548 2015 11 15 12:54:23.480000 46463.4800    1.436   -9.126  119.520   77.5   1.6 1 1
   13550 2015 11 15 13:38:29.947599 49109.9476    2.104   -8.176  117.359  314.5   3.1 1 0
   13551 2015 11 15 13:53:18.440000 49998.4400    1.342   -9.054  124.162   77.5   3.3 1 1
   13553 2015 11 15 14:20:14.300000 51614.3000    1.160   -8.138  125.009    6.4   2.6 1 1
   13554 2015 11 15 15:00:39.640000 54039.6400    0.506   -8.485  121.868    5.3   2.0 1 1
   13555 2015 11 15 15:40:15.128300 56415.1283    2.039   -8.941  124.872   14.9   1.2 1 0
   13556 2015 11 15 15:40:58.864300 56458.8643    1.051   -8.668  124.915   26.9   2.4 1 0
   13557 2015 11 15 15:55:26.580000 57326.5800    1.507   -8.284  125.080    7.9   2.2 1 1
   13560 2015 11 15 16:18:43.950000 58723.9500    2.160   -8.187  124.985    5.5   2.4 1 1
   13562 2015 11 15 16:38:21.170000 59901.1700    0.887   -8.294  120.585   17.9   1.2 1 1
   13563 2015 11 15 16:57:31.749700 61051.7497    0.980   -8.135  125.046   -2.2   1.6 1 0
   13564 2015 11 15 17:12:13.240000 61933.2400    1.317   -8.273  125.185   23.4   2.1 1 1
   13565 2015 11 15 17:28:48.560000 62928.5600    2.254   -9.169  124.066   72.0   2.0 1 1
   13566 2015 11 15 17:51:37.280000 64297.2800    1.317   -8.242  124.993    5.5   1.7 1 1
   13569 2015 11 15 18:00:32.900000 64832.9000    1.184   -8.230  125.101   58.6   2.0 1 1
   13570 2015 11 15 18:22:28.365400 66148.3654    1.296   -8.218  118.491   -4.1   3.1 1 0
   13572 2015 11 15 19:45:57.480000 71157.4800    1.064   -8.294  125.077   11.3   1.9 1 1
   13573 2015 11 15 19:55:18.760000 71718.7600    0.852   -9.885  120.473   31.9   1.5 1 1
   13574 2015 11 15 20:20:14.183000 73214.1830    0.986  -10.825  122.307   56.4   2.8 1 0
   13575 2015 11 15 20:25:39.480000 73539.4800    1.381   -8.703  119.356  124.5   2.0 1 1
   13577 2015 11 15 21:15:55.167300 76555.1673    1.603   -8.573  118.436  111.3   1.9 1 0
   13578 2015 11 15 21:59:50.640000 79190.6400    1.300   -8.150  124.957    7.6   3.2 1 1
   13579 2015 11 15 22:00:44.780000 79244.7800    1.878   -8.190  124.954    8.2   3.2 1 1
   13581 2015 11 15 23:17:06.020000 83826.0200    0.738   -8.128  124.884   11.2   2.3 1 1
   13583 2015 11 16 03:11:52.537100 11512.5371    1.536   -7.788  119.425   -4.1   4.0 1 0
   13584 2015 11 16 03:15:45.600000 11745.6000    1.075  -10.010  121.843   72.4   2.8 1 1
   13586 2015 11 16 06:32:52.089999 23572.0900    1.400   -8.146  124.937    4.2   3.1 1 1
   13587 2015 11 16 06:45:23.540000 24323.5400    1.995   -8.159  124.920    7.9   3.1 1 1
   13588 2015 11 16 09:16:17.760000 33377.7600    1.410   -8.175  124.934    9.2   3.0 1 1
   13590 2015 11 16 10:52:14.813600 39134.8136    1.284   -8.201  127.027   34.7   3.0 1 0
   13591 2015 11 16 10:54:18.476000 39258.4760    1.064   -8.393  124.829   -4.8   1.7 1 0
   13593 2015 11 16 12:44:46.590000 45886.5900    1.083   -7.933  118.530   31.9   3.1 1 1
   13594 2015 11 16 12:57:16.510000 46636.5100    1.170   -8.110  124.880    6.8   1.8 1 1
   13596 2015 11 16 13:33:01.390000 48781.3900    0.582   -8.451  119.615  165.2   2.3 1 1
   13598 2015 11 16 13:55:59.724300 50159.7243    0.847   -8.011  118.464   33.8   2.0 1 0
   13599 2015 11 16 14:02:38.340000 50558.3400    0.953   -8.141  124.995    4.9   2.0 1 1
   13600 2015 11 16 14:26:53.889999 52013.8900    2.142   -8.287  125.087    3.9   2.7 1 1
   13603 2015 11 16 14:42:49.777900 52969.7779    0.803   -8.364  124.807   -4.8   1.3 1 0
   13607 2015 11 16 15:47:01.340000 56821.3400    1.472   -8.174  124.956    6.9   2.5 1 1
   13608 2015 11 16 15:56:49.129999 57409.1300    1.441   -8.185  125.174   43.9   1.6 1 1
   13609 2015 11 16 16:18:27.660000 58707.6600    0.452   -8.147  124.858    7.4   1.7 1 1
   13610 2015 11 16 17:22:43.360000 62563.3600    1.516   -8.282  125.093    7.0   2.6 1 1
   13611 2015 11 16 18:09:57.860000 65397.8600    1.321   -8.589  118.017  183.4   1.8 1 0
   13612 2015 11 16 18:14:21.480000 65661.4800    1.978   -8.125  124.945   11.5   2.0 1 1
   13613 2015 11 16 18:39:44.699200 67184.6992    1.386   -8.389  124.737   -3.8   1.9 1 0
   13614 2015 11 16 18:58:07.400000 68287.4000    1.438   -8.269  125.096    9.0   1.7 1 1
   13615 2015 11 16 19:15:55.120000 69355.1200    0.662   -9.551  118.111   35.2   2.2 1 1
   13618 2015 11 16 19:53:42.880800 71622.8808    1.645   -6.920  127.549  336.6   3.6 1 0
   13620 2015 11 16 19:58:39.660000 71919.6600    1.102   -9.322  120.267   45.9   1.8 1 1
   13621 2015 11 16 21:01:58.480000 75718.4800    2.606   -8.198  124.904    6.5   2.0 1 1
   13622 2015 11 16 22:15:57.280000 80157.2800    1.245   -9.254  119.933   51.3   1.7 1 1
   13624 2015 11 17 03:46:20.031800 13580.0318    1.075  -10.425  123.996    0.5   2.4 1 0
   13625 2015 11 17 03:55:19.129999 14119.1300    1.673   -8.112  124.974   17.0   2.0 1 1
   13626 2015 11 17 04:17:26.448900 15446.4489    0.908   -8.817  123.894   97.9   1.9 1 0
   13627 2015 11 17 05:22:51.461100 19371.4611    0.863   -8.255  120.559   38.9   2.2 1 0
   13628 2015 11 17 10:28:43.280800 37723.2808    1.233   -7.614  120.436  140.9   2.5 1 0
   13630 2015 11 17 12:41:28.670000 45688.6700    1.801   -8.156  124.951    5.7   2.1 1 1
   13631 2015 11 17 12:46:41.500000 46001.5000    2.110   -8.264  122.609  164.8   3.7 1 1
   13633 2015 11 17 13:55:06.070000 50106.0700    1.463   -8.150  124.937    7.8   2.0 1 1
   13634 2015 11 17 14:09:40.980000 50980.9800    1.719   -8.891  120.404  127.6   2.6 1 1
   13636 2015 11 17 15:15:21.080000 54921.0800    1.038   -8.274  125.055    6.0   1.6 1 1
   13637 2015 11 17 15:21:08.100000 55268.1000    0.412   -8.264  125.063    8.2   1.9 1 1
   13640 2015 11 17 15:37:06.659898 56226.6599    1.568   -7.978  122.553  185.2   3.4 1 0
   13641 2015 11 17 15:56:52.815200 57412.8152    1.686   -8.253  125.010   10.9   1.2 1 0
   13643 2015 11 17 16:33:40.063200 59620.0632    0.697   -8.290  125.049   11.9   1.4 1 0
   13644 2015 11 17 16:36:58.089999 59818.0900    1.572   -8.295  125.119    4.1   2.0 1 1
   13646 2015 11 17 16:50:45.550000 60645.5500    1.690   -8.231  125.047    8.9   2.0 1 1
   13647 2015 11 17 16:55:45.774300 60945.7743    1.841  -11.383  118.340   33.8   3.1 1 0
   13648 2015 11 17 17:35:51.262098 63351.2621    1.482   -8.315  124.965   -3.4   2.5 1 0
   13651 2015 11 17 17:50:23.360000 64223.3600    0.840   -8.252  125.065    8.9   1.8 1 1
   13652 2015 11 17 18:00:59.032399 64859.0324    0.549   -7.738  127.733  154.7   3.4 1 0
   13654 2015 11 17 18:05:14.414799 65114.4148    0.713  -12.276  121.513  122.4   3.4 1 0
   13655 2015 11 17 18:16:20.520000 65780.5200    0.244   -8.362  122.183  196.8   2.8 1 1
   13656 2015 11 17 18:20:01.120000 66001.1200    0.862   -8.869  124.243   91.4   2.2 1 1
   13657 2015 11 17 18:56:25.607898 68185.6079    1.457   -9.639  118.441   25.5   2.1 1 0
   13660 2015 11 17 19:16:02.100000 69362.1000    1.096   -9.371  118.597   94.5   3.7 1 1
   13662 2015 11 17 19:22:52.747000 69772.7470    1.519   -8.387  125.083   31.5   2.1 1 0
   13663 2015 11 17 19:24:46.255898 69886.2559    1.248   -8.135  119.211   36.5   2.2 1 0
   13664 2015 11 17 20:01:27.800000 72087.8000    0.984   -8.120  124.983    5.2   2.5 1 1
   13666 2015 11 17 20:18:27.340000 73107.3400    0.743   -8.148  121.073   14.7   2.2 1 1
   13667 2015 11 17 20:50:39.120000 75039.1200    1.660   -9.068  119.068   98.7   2.3 1 1
   13669 2015 11 17 21:01:58.958599 75718.9586    0.540   -9.367  118.177   70.7   2.1 1 0
   13670 2015 11 17 21:17:54.680000 76674.6800    0.954   -8.305  124.984    3.5   2.6 1 1
   13671 2015 11 17 21:21:13.757700 76873.7577    0.629   -9.048  119.211   75.8   1.9 1 0
   13672 2015 11 17 21:43:30.831200 78210.8312    0.280   -9.110  123.646   77.2   1.9 1 0
   13675 2015 11 17 23:02:02.960000 82922.9600    1.918   -9.210  122.336   39.4   2.9 1 1
   13677 2015 11 18 03:10:26.371500 11426.3715    0.812   -9.342  119.497   75.3   2.5 1 0
   13678 2015 11 18 04:37:33.110000 16653.1100    1.676   -8.176  124.981    4.2   2.4 1 1
   13680 2015 11 18 08:09:55.140000 29395.1400    1.499   -8.984  124.065   80.8   3.5 1 1
   13681 2015 11 18 09:23:50.970000 33830.9700    0.997   -8.180  124.979    4.0   2.7 1 1
   13682 2015 11 18 10:24:47.670000 37487.6700    0.502   -8.211  125.084    0.7   2.3 1 1
   13684 2015 11 18 11:15:13.390000 40513.3900    1.403   -8.289  125.073    5.7   1.9 1 1
   13686 2015 11 18 12:25:40.460000 44740.4600    0.999   -9.833  120.636   30.6   2.4 1 1
   13689 2015 11 18 13:16:03.270298 47763.2703    0.973   -8.838  119.649   48.6   1.3 1 0
   13692 2015 11 18 13:54:09.020000 50049.0200    2.846   -8.647  118.469  119.0   4.0 1 1
   13693 2015 11 18 14:14:54.540000 51294.5400    1.986   -8.181  124.974    5.2   3.1 1 1
   13694 2015 11 18 14:26:25.906500 51985.9065    0.744   -8.199  124.924    2.6   1.5 1 0
   13695 2015 11 18 14:28:50.930000 52130.9300    1.208   -8.177  124.899    7.5   1.6 1 1
   13697 2015 11 18 14:43:37.565199 53017.5652    1.276   -8.331  124.928   -3.8   1.4 1 0
   13698 2015 11 18 14:51:51.430000 53511.4300    1.749   -8.136  124.942    6.5   2.4 1 1
   13699 2015 11 18 15:07:40.332199 54460.3322    2.159   -8.738  121.528   26.4   2.3 1 0
   13703 2015 11 18 15:34:12.095900 56052.0959    1.051   -8.162  125.028    4.9   1.6 1 0
   13706 2015 11 18 16:01:12.130300 57672.1303    2.393   -8.133  125.011    4.9   0.9 1 0
   13707 2015 11 18 16:07:12.334900 58032.3349    1.675   -8.288  124.845   13.9   1.3 1 0
   13709 2015 11 18 16:31:50.220000 59510.2200    1.292   -8.189  124.957    3.4   2.3 1 1
   13710 2015 11 18 16:32:30.331099 59550.3311    0.610   -6.093  124.121  473.3   3.3 1 0
   13711 2015 11 18 16:38:26.598500 59906.5985    1.131   -8.466  119.635  248.9   1.8 1 0
   13713 2015 11 18 16:50:40.380000 60640.3800    1.048   -9.168  119.888   56.7   3.3 1 1
   13715 2015 11 18 16:55:24.442700 60924.4427    1.909  -10.053  118.885   -4.1   2.1 1 0
   13717 2015 11 18 17:03:40.440000 61420.4400    1.636   -8.185  124.982    6.7   2.0 1 1
   13718 2015 11 18 17:15:54.160000 62154.1600    1.324   -8.163  125.033    5.2   1.5 1 1
   13719 2015 11 18 17:21:07.260000 62467.2600    1.746   -8.187  125.047    3.8   1.1 1 1
   13720 2015 11 18 17:23:56.800000 62636.8000    1.383   -8.139  124.881    8.8   2.5 1 1
   13722 2015 11 18 17:42:56.780000 63776.7800    1.199   -8.544  121.240  191.4   2.4 1 1
   13724 2015 11 18 18:02:05.780000 64925.7800    1.425   -8.169  124.989    5.1   2.4 1 1
   13726 2015 11 18 18:18:27.760000 65907.7600    1.645   -8.394  119.618  162.3   2.4 1 1
   13727 2015 11 18 18:32:07.960000 66727.9600    1.631   -9.268  124.874   28.9   1.6 1 1
   13730 2015 11 18 18:52:02.157900 67922.1579    0.746  -10.718  121.789   34.2   3.1 1 0
   13732 2015 11 18 18:56:37.300000 68197.3000    1.360   -8.134  124.986   14.2   2.1 1 1
   13733 2015 11 18 19:15:17.440000 69317.4400    0.982   -9.045  123.762  102.7   2.7 1 1
   13734 2015 11 18 19:23:14.740000 69794.7400    0.955   -8.530  121.944    8.0   2.3 1 1
   13736 2015 11 18 19:55:09.180000 71709.1800    0.388   -8.056  123.639   17.3   1.9 1 1
   13737 2015 11 18 20:35:47.220000 74147.2200    0.882   -9.560  118.038   75.2   3.4 1 1
   13739 2015 11 18 23:07:06.403500 83226.4035    1.416   -8.693  123.454   -3.6   2.2 1 0
   13741 2015 11 19 02:54:53.627300 10493.6273    1.161   -9.710  119.945   45.3   1.7 1 0
   13742 2015 11 19 03:56:48.849999 14208.8500    0.825   -8.171  124.906    5.8   2.2 1 1
   13744 2015 11 19 07:19:32.037100 26372.0371    0.613   -9.433  127.365  103.9   2.9 1 0
   13746 2015 11 19 10:16:11.441900 36971.4419    1.723   -7.552  125.638   23.2   2.6 1 0
   13747 2015 11 19 11:13:07.840000 40387.8400    1.012   -9.769  123.399   72.2   2.1 1 1
   13748 2015 11 19 11:23:18.152800 40998.1528    1.382   -8.461  124.917   -2.7   1.8 1 0
   13749 2015 11 19 12:43:26.864300 45806.8643    1.643  -10.449  120.191   12.5   2.6 1 0
   13752 2015 11 19 14:58:45.809999 53925.8100    0.834   -8.389  125.328    8.9   1.8 1 1
   13754 2015 11 19 15:33:10.420000 55990.4200    0.929   -8.888  125.226   11.9   1.4 1 1
   13756 2015 11 19 16:04:17.960000 57857.9600    1.169   -7.764  123.065   18.3   2.2 1 1
   13758 2015 11 19 17:08:28.140000 61708.1400    1.574   -8.242  125.037    8.7   2.4 1 1
   13759 2015 11 19 17:09:24.440000 61764.4400    1.609   -8.892  125.241   10.3   1.9 1 1
   13760 2015 11 19 17:30:43.840000 63043.8400    1.421   -8.251  125.069    6.3   2.6 1 1
   13762 2015 11 19 18:05:29.200000 65129.2000    1.325   -8.874  125.199   12.8   1.9 1 1
   13763 2015 11 19 18:13:10.560000 65590.5600    1.798   -8.265  125.066    6.1   2.5 1 1
   13764 2015 11 19 18:18:23.140000 65903.1400    1.633   -8.261  125.079    5.8   1.7 1 1
   13765 2015 11 19 18:20:36.820000 66036.8200    2.531   -8.264  125.070    6.0   1.5 1 1
   13767 2015 11 19 18:41:21.299698 67281.2997    0.725   -7.875  123.569    1.0   1.8 1 0
   13769 2015 11 19 18:59:11.520000 68351.5200    0.985   -8.250  125.040    8.5   1.7 1 1
   13770 2015 11 19 19:08:39.560000 68919.5600    1.724   -9.553  122.024   47.1   2.4 1 1
   13774 2015 11 19 19:27:08.640000 70028.6400    1.597   -8.185  124.980    4.8   2.1 1 1
   13775 2015 11 19 19:46:31.170700 71191.1707    1.688   -7.647  119.163  240.6   2.7 1 0
   13776 2015 11 19 19:51:16.880000 71476.8800    1.180   -9.241  119.085   74.5   3.2 1 1
   13777 2015 11 19 19:58:23.405900 71903.4059    0.957   -9.474  125.608   14.4   1.2 1 0
   13783 2015 11 19 20:31:00.160000 73860.1600    2.120   -9.093  124.065   70.8   2.2 1 1
   13784 2015 11 19 20:52:18.120000 75138.1200    1.190  -10.083  119.192   10.6   3.2 1 1
   13788 2015 11 19 23:16:18.620000 83778.6200    1.103   -9.356  118.848   74.0   4.1 1 1
   13791 2015 11 20 00:54:24.840000  3264.8400    1.323   -8.198  125.008    8.0   2.2 1 1
   13792 2015 11 20 01:57:11.970000  7031.9700    1.126   -9.129  123.727   86.0   2.3 1 1
   13793 2015 11 20 03:37:10.760000 13030.7600    1.380   -8.552  120.011   63.6   3.3 1 1
   13794 2015 11 20 03:42:27.020000 13347.0200    1.674   -8.273  125.067    6.1   2.4 1 1
   13795 2015 11 20 04:15:35.409999 15335.4100    0.988   -9.725  119.674   68.1   2.3 1 1
   13796 2015 11 20 04:51:02.380000 17462.3800    1.273   -8.179  124.921    7.4   2.4 1 1
   13798 2015 11 20 05:26:46.900999 19606.9010    1.015   -8.323  124.886   -3.4   1.8 1 0
   13799 2015 11 20 08:27:13.110000 30433.1100    1.995   -8.294  125.109    6.6   2.7 1 1
   13800 2015 11 20 08:44:23.430000 31463.4300    1.257   -9.169  123.768   70.1   3.4 1 1
   13802 2015 11 20 11:49:25.580000 42565.5800    1.911   -9.201  124.177   63.8   3.3 1 1
   13805 2015 11 20 12:58:49.088998 46729.0890    1.041   -8.286  125.082    0.3   1.9 1 0
   13806 2015 11 20 13:24:03.595400 48243.5954    1.637   -9.577  120.212   60.1   1.6 1 0
   13807 2015 11 20 13:49:51.720000 49791.7200    1.371   -8.123  124.900   12.7   2.5 1 1
   13812 2015 11 20 15:44:49.429299 56689.4293    1.738   -7.672  119.557  117.8   3.1 1 0
   13813 2015 11 20 15:49:57.860000 56997.8600    1.350   -8.300  125.082    5.9   2.0 1 1
   13814 2015 11 20 15:58:33.840000 57513.8400    1.763   -8.181  124.995    5.4   2.2 1 1
   13815 2015 11 20 16:01:25.702200 57685.7022    0.998   -8.042  124.912    1.7   1.8 1 0
   13816 2015 11 20 16:08:11.142500 58091.1425    1.007   -8.270  125.116   -4.9   1.7 1 0
   13822 2015 11 20 17:36:49.500000 63409.5000    1.229   -8.256  125.068    8.7   1.8 1 1
   13823 2015 11 20 17:51:09.200000 64269.2000    1.694   -8.138  124.917    8.9   1.7 1 1
   13824 2015 11 20 17:54:59.320000 64499.3200    1.963   -8.210  124.901    6.6   1.7 1 1
   13826 2015 11 20 18:23:14.720000 66194.7200    1.429   -8.133  124.934    6.2   2.5 1 1
   13827 2015 11 20 18:41:54.080000 67314.0800    1.287   -9.831  118.987   13.8   2.4 1 1
   13828 2015 11 20 18:58:10.927800 68290.9278    1.296   -7.523  124.176  271.1   3.0 1 0
